timestamp;SpotPriceDKKPerkWh;CO2PerkWh
2023-06-11T17:00;0,609690002;9,581592
2023-06-11T18:00;0,549179993;12,152531
2023-06-11T19:00;0,666849976;12,842669
2023-06-11T20:00;0,66848999;13,633301
2023-06-11T21:00;0,604320007;12,897749
2023-06-11T22:00;0,571460022;14,073281
2023-06-11T23:00;0,596950012;11,802819
2023-06-12T00:00;0,568700012;11,607036
2023-06-12T01:00;0,601340027;11,65918
2023-06-12T02:00;0,59373999;12,197343
2023-06-12T03:00;0,610580017;12,881522
2023-06-12T04:00;0,706869995;13,282045
2023-06-12T05:00;0,800619995;34,40838
2023-06-12T06:00;0,941700012;14,636854
2023-06-12T07:00;0,92702002;55,437821
2023-06-12T08:00;0,790039978;12,081652
2023-06-12T09:00;0,641140015;21,27319
2023-06-12T10:00;0,480019989;13,358016
2023-06-12T11:00;0,467200012;51,176783
2023-06-12T12:00;0,454679993;97,214626
2023-06-12T13:00;0,478600006;76,969356
2023-06-12T14:00;0,552530029;48,228207
2023-06-12T15:00;0,632119995;45,528775
2023-06-12T16:00;0,727359985;71,779039
2023-06-12T17:00;0,817390015;73,130974
2023-06-12T18:00;0,99147998;84,08409
2023-06-12T19:00;1,064890015;138,177708
2023-06-12T20:00;0,871419983;146,889182
2023-06-12T21:00;0,797419983;113,667029
2023-06-12T22:00;0,731090027;114,904904
2023-06-12T23:00;0,664070007;81,911538
2023-06-13T00:00;0,616890015;82,184444
2023-06-13T01:00;0,620690002;74,074689
2023-06-13T02:00;0,616669983;73,027707
2023-06-13T03:00;0,631719971;74,315778
2023-06-13T04:00;0,671;136,94863
2023-06-13T05:00;0,858049988;167,331024
2023-06-13T06:00;0,89076001;153,502443
2023-06-13T07:00;0,894559998;104,692042
2023-06-13T08:00;0,768469971;100,615617
2023-06-13T09:00;0,634030029;111,140398
2023-06-13T10:00;0,575830017;129,50832
2023-06-13T11:00;0,418220001;116,437165
2023-06-13T12:00;0,374100006;84,259423
2023-06-13T13:00;0,361429993;90,184579
2023-06-13T14:00;0,47001001;83,41095
2023-06-13T15:00;0,546840027;75,772393
2023-06-13T16:00;0,630679993;54,847376
2023-06-13T17:00;0,75551001;78,377445
2023-06-13T18:00;0,834570007;72,627193
2023-06-13T19:00;0,894859985;83,315487
2023-06-13T20:00;0,857;122,007887
2023-06-13T21:00;0,78247998;110,378743
2023-06-13T22:00;0,733150024;96,438887
2023-06-13T23:00;0,717539978;51,162447
2023-06-14T00:00;0,660900024;56,180781
2023-06-14T01:00;0,64822998;60,544975
2023-06-14T02:00;0,642789978;73,733667
2023-06-14T03:00;0,657840027;127,116065
2023-06-14T04:00;0,731400024;132,546553
2023-06-14T05:00;0,945960022;141,639183
2023-06-14T06:00;1,015119995;227,953086
2023-06-14T07:00;0,953940002;170,830553
2023-06-14T08:00;0,77001001;82,070918
2023-06-14T09:00;0,653299988;79,105332
2023-06-14T10:00;0,584359985;40,770276
2023-06-14T11:00;0,552460022;40,439439
2023-06-14T12:00;0,560809998;92,172317
2023-06-14T13:00;0,580780029;90,36506
2023-06-14T14:00;0,58472998;72,382571
2023-06-14T15:00;0,622440002;85,696064
2023-06-14T16:00;0,734530029;92,620406
2023-06-14T17:00;0,855340027;131,815087
2023-06-14T18:00;1,058800049;157,324173
2023-06-14T19:00;1,134140015;123,900203
2023-06-14T20:00;1,042699951;127,667799
2023-06-14T21:00;0,892599976;117,521539
2023-06-14T22:00;0,811369995;97,105857
2023-06-14T23:00;0,798380005;45,697122
2023-06-15T00:00;0,765960022;82,907343
2023-06-15T01:00;0,749940002;122,878901
2023-06-15T02:00;0,748150024;88,153623
2023-06-15T03:00;0,748070007;86,891591
2023-06-15T04:00;0,849359985;120,370201
2023-06-15T05:00;1,221719971;126,031972
2023-06-15T06:00;1,237969971;119,901591
2023-06-15T07:00;1,043959961;110,307337
2023-06-15T08:00;0,864570007;68,40436
2023-06-15T09:00;0,772590027;63,912294
2023-06-15T10:00;0,730559998;48,436553
2023-06-15T11:00;0,68747998;40,65384
2023-06-15T12:00;0,670780029;57,706146
2023-06-15T13:00;0,670780029;91,243168
2023-06-15T14:00;0,68576001;91,709536
2023-06-15T15:00;0,721090027;38,607769
2023-06-15T16:00;0,781840027;89,0612
2023-06-15T17:00;0,934549988;111,296983
2023-06-15T18:00;1,165079956;115,220596
2023-06-15T19:00;1,336199951;126,37589
2023-06-15T20:00;1,285969971;117,305775
2023-06-15T21:00;1,117670044;126,881624
2023-06-15T22:00;0,931789978;137,948955
2023-06-15T23:00;0,940179993;21,09427
2023-06-16T00:00;0,906349976;126,946885
2023-06-16T01:00;0,861409973;127,819849
2023-06-16T02:00;0,839869995;91,168846
2023-06-16T03:00;0,842700012;134,440506
2023-06-16T04:00;0,877650024;134,170956
2023-06-16T05:00;1,064930054;134,632165
2023-06-16T06:00;1,145709961;125,55513
2023-06-16T07:00;1,08497998;110,930784
2023-06-16T08:00;0,92527002;36,981739
2023-06-16T09:00;0,836140015;24,034029
2023-06-16T10:00;0,812219971;44,434005
2023-06-16T11:00;0,8;50,141712
2023-06-16T12:00;0,755659973;82,220684
2023-06-16T13:00;0,740080017;86,008584
2023-06-16T14:00;0,75752002;83,727539
2023-06-16T15:00;0,808349976;87,132039
2023-06-16T16:00;0,857309998;87,417533
2023-06-16T17:00;1,008659973;101,118812
2023-06-16T18:00;1,20122998;112,245078
2023-06-16T19:00;1,304890015;111,056431
2023-06-16T20:00;1,269790039;120,197588
2023-06-16T21:00;1,133040039;115,965904
2023-06-16T22:00;1,033560059;23,064196
2023-06-16T23:00;0,974710022;38,095449
2023-06-17T00:00;0,91502002;54,633503
2023-06-17T01:00;0,89423999;127,479688
2023-06-17T02:00;0,867710022;102,594052
2023-06-17T03:00;0,827619995;125,145805
2023-06-17T04:00;0,819650024;86,020301
2023-06-17T05:00;0,821960022;75,567035
2023-06-17T06:00;0,805119995;108,607868
2023-06-17T07:00;0,752590027;80,804431
2023-06-17T08:00;0,712349976;15,287891
2023-06-17T09:00;0,633359985;15,222702
2023-06-17T10:00;0,52152002;35,3206
2023-06-17T11:00;0,442309998;103,883013
2023-06-17T12:00;0,360640015;80,049306
2023-06-17T13:00;0,293429993;116,217603
2023-06-17T14:00;0,417869995;102,646083
2023-06-17T15:00;0,633359985;31,07844
2023-06-17T16:00;0,756460022;34,302313
2023-06-17T17:00;0,859210022;34,27919
2023-06-17T18:00;1,026719971;93,025526
2023-06-17T19:00;1,095119995;55,847497
2023-06-17T20:00;1,154959961;103,786368
2023-06-17T21:00;1,090650024;104,395149
2023-06-17T22:00;1,01822998;17,3919
2023-06-17T23:00;0,958159973;73,577342
2023-06-18T00:00;0,882090027;103,35258
2023-06-18T01:00;0,827099976;119,465444
2023-06-18T02:00;0,811080017;60,286324
2023-06-18T03:00;0,774869995;89,908631
2023-06-18T04:00;0,764369995;16,395175
2023-06-18T05:00;0,730390015;16,372891
2023-06-18T06:00;0,685909973;16,169861
2023-06-18T07:00;0,633309998;17,792104
2023-06-18T08:00;0,582119995;63,834989
2023-06-18T09:00;0,472079987;70,890302
2023-06-18T10:00;0,399730011;63,869787
2023-06-18T11:00;0,341170013;65,815027
2023-06-18T12:00;0,218899994;73,208801
2023-06-18T13:00;0,186270004;77,459094
2023-06-18T14:00;0,364940002;66,003802
2023-06-18T15:00;0,558799988;64,070194
2023-06-18T16:00;0,697609985;57,089186
2023-06-18T17:00;0,798940002;52,171174
2023-06-18T18:00;0,976789978;115,121646
2023-06-18T19:00;1,044959961;116,698763
2023-06-18T20:00;1,02425;125,343586
2023-06-18T21:00;1,02425;123,058831
2023-06-18T22:00;0,876349976;117,22238
2023-06-18T23:00;0,745219971;87,586555
2023-06-19T00:00;0,698280029;132,230257
2023-06-19T01:00;0,659909973;75,078249
2023-06-19T02:00;0,668030029;63,671916
2023-06-19T03:00;0,698880005;75,188854
2023-06-19T04:00;0,714299988;59,773964
2023-06-19T05:00;0,878960022;49,784967
2023-06-19T06:00;0,999359985;56,805485
2023-06-19T07:00;0,988190002;55,65849
2023-06-19T08:00;0,861669983;85,767597
2023-06-19T09:00;0,775539978;73,249885
2023-06-19T10:00;0,72451001;79,151282
2023-06-19T11:00;0,695299988;81,117084
2023-06-19T12:00;0,67101001;86,424635
2023-06-19T13:00;0,65827002;95,017933
2023-06-19T14:00;0,701929993;66,874742
2023-06-19T15:00;0,731440002;78,309243
2023-06-19T16:00;0,820169983;60,309452
2023-06-19T17:00;1,02075;56,139382
2023-06-19T18:00;1,268930054;61,112674
2023-06-19T19:00;1,47352002;75,655898
2023-06-19T20:00;1,329800049;59,461817
2023-06-19T21:00;1,119910034;50,401699
2023-06-19T22:00;1,006809998;45,155283
2023-06-19T23:00;0,902840027;88,371787
2023-06-20T00:00;0,824840027;143,114944
2023-06-20T01:00;0,776190002;140,022584
2023-06-20T02:00;0,755190002;118,214286
2023-06-20T03:00;0,753169983;136,615256
2023-06-20T04:00;0,794820007;152,941658
2023-06-20T05:00;0,968099976;167,532918
2023-06-20T06:00;1,083050049;183,351307
2023-06-20T07:00;1,093560059;162,963063
2023-06-20T08:00;0,97547998;160,647166
2023-06-20T09:00;0,849950012;156,360405
2023-06-20T10:00;0,78677002;164,932071
2023-06-20T11:00;0,745869995;192,463689
2023-06-20T12:00;0,712570007;188,055894
2023-06-20T13:00;0,704900024;181,658759
2023-06-20T14:00;0,75377002;160,199576
2023-06-20T15:00;0,78498999;167,603407
2023-06-20T16:00;0,883840027;147,221754
2023-06-20T17:00;1,042969971;167,91853
2023-06-20T18:00;1,196359985;168,285558
2023-06-20T19:00;1,229810059;130,403815
2023-06-20T20:00;1,117469971;97,783207
2023-06-20T21:00;1,028069946;100,369246
2023-06-20T22:00;0,89598999;111,397664
2023-06-20T23:00;0,891700012;77,663396
2023-06-21T00:00;0,825330017;113,966257
2023-06-21T01:00;0,781;98,029996
2023-06-21T02:00;0,77422998;105,980801
2023-06-21T03:00;0,773030029;144,682088
2023-06-21T04:00;0,797320007;135,784699
2023-06-21T05:00;0,947349976;153,135501
2023-06-21T06:00;1,025569946;138,339734
2023-06-21T07:00;1,076969971;147,086991
2023-06-21T08:00;0,940130005;121,614736
2023-06-21T09:00;0,819;132,045089
2023-06-21T10:00;0,767369995;110,34535
2023-06-21T11:00;0,697570007;72,994357
2023-06-21T12:00;0,649150024;84,046304
2023-06-21T13:00;0,647440002;51,680735
2023-06-21T14:00;0,711650024;39,942097
2023-06-21T15:00;0,739210022;41,213562
2023-06-21T16:00;0,846409973;29,587939
2023-06-21T17:00;1,029300049;46,274672
2023-06-21T18:00;1,247790039;66,391542
2023-06-21T19:00;1,420689941;136,358022
2023-06-21T20:00;1,35;93,253928
2023-06-21T21:00;1,154670044;68,866862
2023-06-21T22:00;1,004789978;114,135485
2023-06-21T23:00;0,990340027;159,320643
2023-06-22T00:00;0,920099976;168,597632
2023-06-22T01:00;0,860289978;148,845694
2023-06-22T02:00;0,829369995;153,652743
2023-06-22T03:00;0,797190002;75,194739
2023-06-22T04:00;0,862219971;155,390084
2023-06-22T05:00;1,025130005;157,916634
2023-06-22T06:00;1,137609985;146,345557
2023-06-22T07:00;1,146699951;119,500356
2023-06-22T08:00;0,96926001;122,017523
2023-06-22T09:00;0,864080017;93,775014
2023-06-22T10:00;0,78326001;114,741938
2023-06-22T11:00;0,775890015;55,789656
2023-06-22T12:00;0,79547998;52,996992
2023-06-22T13:00;0,79302002;53,867077
2023-06-22T14:00;0,79547998;49,816272
2023-06-22T15:00;0,805909973;51,315523
2023-06-22T16:00;0,936859985;68,865813
2023-06-22T17:00;1,02275;78,37102
2023-06-22T18:00;1,172699951;79,879336
2023-06-22T19:00;1,154599976;76,886709
2023-06-22T20:00;1,096339966;65,445777
2023-06-22T21:00;1,000700012;72,00271
2023-06-22T22:00;0,900359985;117,500145
2023-06-22T23:00;0,773219971;62,963421
2023-06-23T00:00;0,709159973;64,680359
2023-06-23T01:00;0,68376001;67,326863
2023-06-23T02:00;0,679960022;77,278859
2023-06-23T03:00;0,677429993;94,398936
2023-06-23T04:00;0,704390015;66,367109
2023-06-23T05:00;0,857320007;83,419508
2023-06-23T06:00;0,96048999;155,17216
2023-06-23T07:00;0,974869995;96,24393
2023-06-23T08:00;0,906190002;75,207086
2023-06-23T09:00;0,791619995;50,011729
2023-06-23T10:00;0,73076001;44,225184
2023-06-23T11:00;0,691950012;39,507853
2023-06-23T12:00;0,645919983;60,377508
2023-06-23T13:00;0,589;44,262954
2023-06-23T14:00;0,58348999;49,432154
2023-06-23T15:00;0,576559998;42,421252
2023-06-23T16:00;0,671090027;56,199949
2023-06-23T17:00;0,78148999;57,923118
2023-06-23T18:00;0,794969971;55,683285
2023-06-23T19:00;1,021280029;56,830176
2023-06-23T20:00;1,005559998;91,277486
2023-06-23T21:00;0,972409973;76,386203
2023-06-23T22:00;0,910440002;62,937133
2023-06-23T23:00;0,87401001;63,607852
2023-06-24T00:00;0,81725;59,692994
2023-06-24T01:00;0,766299988;59,417942
2023-06-24T02:00;0,747159973;52,193392
2023-06-24T03:00;0,702619995;53,966538
2023-06-24T04:00;0,689059998;56,887871
2023-06-24T05:00;0,687419983;69,052611
2023-06-24T06:00;0,6875;105,860092
2023-06-24T07:00;0,674609985;50,111174
2023-06-24T08:00;0,608469971;62,263242
2023-06-24T09:00;0,429329987;58,555925
2023-06-24T10:00;0,186210007;82,642916
2023-06-24T11:00;0,111650002;121,303949
2023-06-24T12:00;0,01415;122,848837
2023-06-24T13:00;0,00231;132,332775
2023-06-24T14:00;0,074489998;158,25805
2023-06-24T15:00;0,210050003;108,104974
2023-06-24T16:00;0,603179993;125,710055
2023-06-24T17:00;0,743140015;149,759041
2023-06-24T18:00;0,967929993;146,619902
2023-06-24T19:00;1,05352002;157,05233
2023-06-24T20:00;1,122640015;178,987114
2023-06-24T21:00;0,97172998;178,740656
2023-06-24T22:00;0,88122998;80,317722
2023-06-24T23:00;0,901539978;87,841749
2023-06-25T00:00;0,84151001;147,545955
2023-06-25T01:00;0,803909973;154,032068
2023-06-25T02:00;0,793030029;151,674151
2023-06-25T03:00;0,758780029;149,875152
2023-06-25T04:00;0,759070007;162,381859
2023-06-25T05:00;0,66025;155,288017
2023-06-25T06:00;0,591070007;174,617272
2023-06-25T07:00;0,402140015;185,262627
2023-06-25T08:00;0,242399994;242,545167
2023-06-25T09:00;0,072160004;197,101516
2023-06-25T10:00;0,00074;179,986486
2023-06-25T11:00;0;148,480851
2023-06-25T12:00;-0,00074;157,982048
2023-06-25T13:00;-0,00074;150,878455
2023-06-25T14:00;0;158,461046
2023-06-25T15:00;0,072160004;186,199548
2023-06-25T16:00;0,530530029;176,424094
2023-06-25T17:00;0,793409973;154,928276
2023-06-25T18:00;0,93898999;200,680394
2023-06-25T19:00;1,145430054;169,15004
2023-06-25T20:00;1,217140015;194,996899
2023-06-25T21:00;1,082050049;255,205679
2023-06-25T22:00;0,88627002;219,28019
2023-06-25T23:00;0,865640015;189,262444
2023-06-26T00:00;0,78127002;144,274634
2023-06-26T01:00;0,694809998;132,991687
2023-06-26T02:00;0,623390015;116,85789
2023-06-26T03:00;0,622789978;110,09499
2023-06-26T04:00;0,651909973;83,45783
2023-06-26T05:00;0,781710022;78,265406
2023-06-26T06:00;0,965950012;89,392749
2023-06-26T07:00;0,897960022;78,37162
2023-06-26T08:00;0,75602002;75,640955
2023-06-26T09:00;0,654590027;86,144349
2023-06-26T10:00;0,606190002;120,353744
2023-06-26T11:00;0,557929993;126,172175
2023-06-26T12:00;0,437589996;102,036254
2023-06-26T13:00;0,379279999;71,915353
2023-06-26T14:00;0,402359985;61,386077
2023-06-26T15:00;0,47898999;38,985282
2023-06-26T16:00;0,607080017;43,749272
2023-06-26T17:00;0,658169983;64,560657
2023-06-26T18:00;0,669929993;62,01636
2023-06-26T19:00;0,658169983;64,258574
2023-06-26T20:00;0,614599976;62,77174
2023-06-26T21:00;0,563659973;38,445025
2023-06-26T22:00;0,542219971;38,835467
2023-06-26T23:00;0,557289978;38,440011
2023-06-27T00:00;0,553419983;43,456985
2023-06-27T01:00;0,514330017;43,616858
2023-06-27T02:00;0,484700012;39,256353
2023-06-27T03:00;0,50523999;39,951271
2023-06-27T04:00;0,539570007;40,931858
2023-06-27T05:00;0,759359985;59,407084
2023-06-27T06:00;0,669940002;48,926846
2023-06-27T07:00;0,674030029;33,53778
2023-06-27T08:00;0,57925;39,218859
2023-06-27T09:00;0,592799988;39,338394
2023-06-27T10:00;0,480529999;31,640132
2023-06-27T11:00;0,309059998;29,397599
2023-06-27T12:00;0,220910004;25,411381
2023-06-27T13:00;0,148759995;25,168535
2023-06-27T14:00;0,215320007;25,537911
2023-06-27T15:00;0,323350006;26,85034
2023-06-27T16:00;0,567640015;38,186513
2023-06-27T17:00;0,683340027;53,279953
2023-06-27T18:00;0,77901001;50,283135
2023-06-27T19:00;0,713190002;59,136282
2023-06-27T20:00;0,852570007;62,650748
2023-06-27T21:00;0,914590027;47,240792
2023-06-27T22:00;0,864859985;59,539981
2023-06-27T23:00;0,704940002;61,994221
2023-06-28T00:00;0,673359985;76,481898
2023-06-28T01:00;0,647289978;73,844715
2023-06-28T02:00;0,641330017;65,701133
2023-06-28T03:00;0,648849976;50,346797
2023-06-28T04:00;0,696070007;64,755584
2023-06-28T05:00;0,864169983;126,218679
2023-06-28T06:00;0,979390015;79,087519
2023-06-28T07:00;0,952719971;47,101936
2023-06-28T08:00;0,846440002;82,965072
2023-06-28T09:00;0,758859985;63,87959
2023-06-28T10:00;0,739570007;83,52943
2023-06-28T11:00;0,753570007;73,212866
2023-06-28T12:00;0,725570007;48,670183
2023-06-28T13:00;0,711940002;43,803981
2023-06-28T14:00;0,710450012;50,582931
2023-06-28T15:00;0,726909973;60,691472
2023-06-28T16:00;0,79751001;75,563345
2023-06-28T17:00;0,960169983;77,239324
2023-06-28T18:00;1,15575;93,971892
2023-06-28T19:00;1,248400024;134,224947
2023-06-28T20:00;1,184949951;140,188259
2023-06-28T21:00;1,042689941;136,919415
2023-06-28T22:00;0,901929993;111,381647
2023-06-28T23:00;0,889580017;103,670391
2023-06-29T00:00;0,819580017;136,172406
2023-06-29T01:00;0,75747998;117,094926
2023-06-29T02:00;0,730369995;141,779088
2023-06-29T03:00;0,744070007;135,485498
2023-06-29T04:00;0,778330017;144,112217
2023-06-29T05:00;0,907080017;160,500292
2023-06-29T06:00;0,972169983;175,235427
2023-06-29T07:00;0,970380005;118,34705
2023-06-29T08:00;0,866719971;77,029837
2023-06-29T09:00;0,78897998;111,845627
2023-06-29T10:00;0,73423999;120,014675
2023-06-29T11:00;0,74347998;125,780306
2023-06-29T12:00;0,731559998;126,192456
2023-06-29T13:00;0,73423999;116,73531
2023-06-29T14:00;0,744669983;91,673067
2023-06-29T15:00;0,75301001;120,791254
2023-06-29T16:00;0,83425;128,887578
2023-06-29T17:00;0,977450012;129,480261
2023-06-29T18:00;1,23801001;109,192281
2023-06-29T19:00;1,277699951;102,412197
2023-06-29T20:00;1,15222998;107,360762
2023-06-29T21:00;1,05602002;111,421128
2023-06-29T22:00;0,901869995;105,324171
2023-06-29T23:00;0,860429993;103,7304
2023-06-30T00:00;0,770090027;48,335407
2023-06-30T01:00;0,719070007;57,231298
2023-06-30T02:00;0,71751001;52,127781
2023-06-30T03:00;0,705669983;42,425445
2023-06-30T04:00;0,784539978;41,218573
2023-06-30T05:00;0,917700012;79,41058
2023-06-30T06:00;0,93051001;83,06687
2023-06-30T07:00;0,849039978;49,563653
2023-06-30T08:00;0,632309998;87,77706
2023-06-30T09:00;0,729349976;66,680868
2023-06-30T10:00;0,671039978;44,6811
2023-06-30T11:00;0,658;47,455041
2023-06-30T12:00;0,64251001;45,620248
2023-06-30T13:00;0,61927002;42,890729
2023-06-30T14:00;0,57302002;55,686265
2023-06-30T15:00;0,576150024;75,161959
2023-06-30T16:00;0,627909973;88,007034
2023-06-30T17:00;0,759590027;98,613019
2023-06-30T18:00;0,81998999;107,527308
2023-06-30T19:00;0,97952002;110,669968
2023-06-30T20:00;0,973710022;117,34667
2023-06-30T21:00;0,91152002;114,062276
2023-06-30T22:00;0,815299988;84,685128
2023-06-30T23:00;0,817219971;95,667598
2023-07-01T00:00;0,740960022;79,95156
2023-07-01T01:00;0,636559998;95,336038
2023-07-01T02:00;0,595450012;93,466483
2023-07-01T03:00;0,501170013;100,748635
2023-07-01T04:00;0,399450012;86,250926
2023-07-01T05:00;0,404140015;55,424483
2023-07-01T06:00;0,410470001;68,861411
2023-07-01T07:00;0,566630005;58,632142
2023-07-01T08:00;0,483299988;77,82149
2023-07-01T09:00;0,326100006;83,551811
2023-07-01T10:00;0,183270004;77,259725
2023-07-01T11:00;0,125330002;86,210074
2023-07-01T12:00;0,032990002;81,859672
2023-07-01T13:00;0,00052;114,1243
2023-07-01T14:00;0,00722;119,368998
2023-07-01T15:00;0,091669998;109,749868
2023-07-01T16:00;0,392970001;95,848053
2023-07-01T17:00;0,50548999;52,101664
2023-07-01T18:00;0,523070007;46,518687
2023-07-01T19:00;0,548309998;47,811023
2023-07-01T20:00;0,56775;44,831588
2023-07-01T21:00;0,578400024;49,862205
2023-07-01T22:00;0,563429993;77,545827
2023-07-01T23:00;0,1225;62,928781
2023-07-02T00:00;0,023610001;57,02862
2023-07-02T01:00;0,00007;64,325945
2023-07-02T02:00;0;94,007648
2023-07-02T03:00;-0,00022;100,893661
2023-07-02T04:00;-0,00037;87,355591
2023-07-02T05:00;-0,00037;96,845578
2023-07-02T06:00;-0,00372;73,391335
2023-07-02T07:00;-0,021969999;82,559724
2023-07-02T08:00;-0,112230003;111,259534
2023-07-02T09:00;-0,275540009;108,427044
2023-07-02T10:00;-0,730619995;130,374069
2023-07-02T11:00;-1,250790039;126,05622
2023-07-02T12:00;-1,98772998;109,542212
2023-07-02T13:00;-3,277389893;123,693358
2023-07-02T14:00;-2,971330078;116,850768
2023-07-02T15:00;-0,92497998;111,868252
2023-07-02T16:00;-0,261980011;93,746892
2023-07-02T17:00;-0,044759998;67,714783
2023-07-02T18:00;0,035970001;29,484484
2023-07-02T19:00;0,212009995;30,898763
2023-07-02T20:00;0,210600006;40,14582
2023-07-02T21:00;0,158839996;44,556969
2023-07-02T22:00;0,125330002;33,056246
2023-07-02T23:00;0,160110001;37,23863
2023-07-03T00:00;0,148720001;40,282647
2023-07-03T01:00;0,132110001;56,237564
2023-07-03T02:00;0,073949997;41,575053
2023-07-03T03:00;0,073800003;43,123735
2023-07-03T04:00;0,133820007;55,193813
2023-07-03T05:00;0,381130005;39,24996
2023-07-03T06:00;0,411820007;33,973809
2023-07-03T07:00;0,429390015;27,980581
2023-07-03T08:00;0,422839996;30,06299
2023-07-03T09:00;0,00745;29,847897
2023-07-03T10:00;-0,00045;24,90361
2023-07-03T11:00;-0,0216;33,077717
2023-07-03T12:00;-0,042299999;30,421514
2023-07-03T13:00;-0,03716;75,162412
2023-07-03T14:00;-0,02048;52,486201
2023-07-03T15:00;-0,00052;32,022557
2023-07-03T16:00;0,148270004;28,706853
2023-07-03T17:00;0,390959991;27,298825
2023-07-03T18:00;0,4215;34,95701
2023-07-03T19:00;0,46551001;45,623447
2023-07-03T20:00;0,485470001;60,500013
2023-07-03T21:00;0,531119995;39,961015
2023-07-03T22:00;0,485609985;49,711044
2023-07-03T23:00;0,702880005;85,909202
2023-07-04T00:00;0,566219971;56,65721
2023-07-04T01:00;0,499709991;70,528159
2023-07-04T02:00;0,451079987;43,769776
2023-07-04T03:00;0,501130005;44,555176
2023-07-04T04:00;0,571429993;69,209931
2023-07-04T05:00;0,482809998;60,353131
2023-07-04T06:00;0,483549988;37,443148
2023-07-04T07:00;0,483399994;32,530021
2023-07-04T08:00;0,487720001;46,751042
2023-07-04T09:00;0,250529999;30,918262
2023-07-04T10:00;0,07507;41,060027
2023-07-04T11:00;0,00052;53,0164
2023-07-04T12:00;0,00045;53,772783
2023-07-04T13:00;0,073800003;54,409115
2023-07-04T14:00;0,292079987;47,490033
2023-07-04T15:00;0,381600006;45,114626
2023-07-04T16:00;0,400369995;35,667118
2023-07-04T17:00;0,385700012;32,070612
2023-07-04T18:00;0,493609985;41,673538
2023-07-04T19:00;0,83498999;49,540434
2023-07-04T20:00;1,118880005;55,003142
2023-07-04T21:00;1,076880005;54,501164
2023-07-04T22:00;0,924140015;49,28375
2023-07-04T23:00;0,915580017;54,01323
2023-07-05T00:00;0,809900024;68,873496
2023-07-05T01:00;0,704219971;120,647828
2023-07-05T02:00;0,64651001;120,116778
2023-07-05T03:00;0,501209991;99,72272
2023-07-05T04:00;0,505450012;77,1239
2023-07-05T05:00;0,57077002;84,448075
2023-07-05T06:00;0,689549988;90,766127
2023-07-05T07:00;0,732450012;77,392352
2023-07-05T08:00;0,613659973;76,621996
2023-07-05T09:00;0,546929993;93,011472
2023-07-05T10:00;0,28448999;83,289722
2023-07-05T11:00;0,00938;89,75733
2023-07-05T12:00;0;112,718444
2023-07-05T13:00;-0,00834;145,744362
2023-07-05T14:00;-0,00923;116,306754
2023-07-05T15:00;0,045580002;85,759396
2023-07-05T16:00;0,17375;117,081558
2023-07-05T17:00;0,619619995;104,472435
2023-07-05T18:00;0,552890015;75,897991
2023-07-05T19:00;0,580669983;111,370459
2023-07-05T20:00;0,580669983;89,719139
2023-07-05T21:00;0,580599976;52,334821
2023-07-05T22:00;0,576130005;44,556758
2023-07-05T23:00;0,55522998;52,365215
2023-07-06T00:00;0,546590027;45,595005
2023-07-06T01:00;0,462429993;36,749128
2023-07-06T02:00;0,27548999;37,502847
2023-07-06T03:00;0,354440002;34,250012
2023-07-06T04:00;0,348480011;33,74079
2023-07-06T05:00;0,516950012;45,048582
2023-07-06T06:00;0,562679993;48,890322
2023-07-06T07:00;0,5705;35,458103
2023-07-06T08:00;0,559179993;31,270072
2023-07-06T09:00;0,516200012;41,930827
2023-07-06T10:00;0,44925;29,014842
2023-07-06T11:00;0,421100006;31,314803
2023-07-06T12:00;0,424;29,883018
2023-07-06T13:00;0,415809998;30,230708
2023-07-06T14:00;0,409630005;29,871869
2023-07-06T15:00;0,326959991;36,281729
2023-07-06T16:00;0,516049988;37,916101
2023-07-06T17:00;0,766969971;47,603299
2023-07-06T18:00;0,88926001;51,481642
2023-07-06T19:00;1,309910034;73,175279
2023-07-06T20:00;1,304099976;88,438302
2023-07-06T21:00;1,024589966;91,469264
2023-07-06T22:00;0,886130005;66,489496
2023-07-06T23:00;0,849109985;49,965579
2023-07-07T00:00;0,77001001;58,077012
2023-07-07T01:00;0,726950012;64,573337
2023-07-07T02:00;0,662900024;59,376001
2023-07-07T03:00;0,643679993;52,945868
2023-07-07T04:00;0,67727002;75,404933
2023-07-07T05:00;0,706099976;101,312486
2023-07-07T06:00;0,813349976;119,128643
2023-07-07T07:00;0,797940002;103,842179
2023-07-07T08:00;0,683679993;91,643342
2023-07-07T09:00;0,625659973;69,797498
2023-07-07T10:00;0,589309998;52,35129
2023-07-07T11:00;0,557880005;69,242347
2023-07-07T12:00;0,495829987;91,770755
2023-07-07T13:00;0,48398999;108,757917
2023-07-07T14:00;0,492929993;53,430415
2023-07-07T15:00;0,59802002;73,753347
2023-07-07T16:00;0,670349976;85,558826
2023-07-07T17:00;0,734700012;129,841951
2023-07-07T18:00;1,09326001;151,993654
2023-07-07T19:00;1,290339966;156,425457
2023-07-07T20:00;1,039339966;158,649034
2023-07-07T21:00;0,873460022;112,786155
2023-07-07T22:00;0,756450012;94,901379
2023-07-07T23:00;0,747130005;78,684042
2023-07-08T00:00;0,686549988;117,868452
2023-07-08T01:00;0,670380005;101,934527
2023-07-08T02:00;0,648700012;127,850064
2023-07-08T03:00;0,661960022;123,700276
2023-07-08T04:00;0,650340027;78,855599
2023-07-08T05:00;0,632900024;122,815495
